Rank,NOC,Gold,Silver,Bronze,Total,Year,NOC_original
9,AUS,6,2,3,11,1952,Australia
10,NOR,3,2,0,5,1952,Norway
11,SUI,2,6,6,14,1952,Switzerland
12,RSA,2,4,4,10,1952,South Africa
13,JAM,2,3,0,5,1952,Jamaica
14,BEL,2,2,0,4,1952,Belgium
15,DEN,2,1,3,6,1952,Denmark
16,TUR,2,0,1,3,1952,Turkey
17,JPN,1,6,2,9,1952,Japan
18,GBR,1,2,8,11,1952,Great Britain
19,ARG,1,2,2,5,1952,Argentina
20,POL,1,2,1,4,1952,Poland
21,CAN,1,2,0,3,1952,Canada
21,SRB,1,2,0,3,1952,Yugoslavia
23,ROU,1,1,2,4,1952,Romania
24,BRA,1,0,2,3,1952,Brazil
24,NZL,1,0,2,3,1952,New Zealand
26,IND,1,0,1,2,1952,India
27,LUX,1,0,0,1,1952,Luxembourg
28,GER,0,7,17,24,1952,Germany
29,NED,0,5,0,5,1952,Netherlands
30,IRI,0,3,4,7,1952,Iran
31,CHI,0,2,0,2,1952,Chile
32,AUT,0,1,1,2,1952,Austria
32,LBN,0,1,1,2,1952,Lebanon
34,IRL,0,1,0,1,1952,Ireland
34,MEX,0,1,0,1,1952,Mexico
34,ESP,0,1,0,1,1952,Spain
37,KOR,0,0,2,2,1952,South Korea
37,TTO,0,0,2,2,1952,Trinidad and Tobago
37,URU,0,0,2,2,1952,Uruguay
40,BUL,0,0,1,1,1952,Bulgaria
40,EGY,0,0,1,1,1952,Egypt
40,POR,0,0,1,1,1952,Portugal
40,VEN,0,0,1,1,1952,Venezuela
1,RUS,37,29,32,98,1956,Soviet Union
2,USA,32,25,17,74,1956,United States
3,AUS,13,8,14,35,1956,Australia
4,HUN,9,10,7,26,1956,Hungary
5,ITA,8,8,9,25,1956,Italy
6,SWE,8,5,6,19,1956,Sweden
7,United Team of Germany,6,13,7,26,1956,United Team of Germany
8,GBR,6,7,11,24,1956,Great Britain
9,ROU,5,3,5,13,1956,Romania
10,JPN,4,10,5,19,1956,Japan
11,FRA,4,4,6,14,1956,France
12,TUR,3,2,2,7,1956,Turkey
13,FIN,3,1,11,15,1956,Finland
14,IRI,2,2,1,5,1956,Iran
15,CAN,2,1,3,6,1956,Canada
16,NZL,2,0,0,2,1956,New Zealand
17,POL,1,4,4,9,1956,Poland
18,CZE,1,4,1,6,1956,Czechoslovakia
19,BUL,1,3,1,5,1956,Bulgaria
20,DEN,1,2,1,4,1956,Denmark
21,IRL,1,1,3,5,1956,Ireland
22,NOR,1,0,2,3,1956,Norway
23,MEX,1,0,1,2,1956,Mexico
24,BRA,1,0,0,1,1956,Brazil
24,IND,1,0,0,1,1956,India
26,SRB,0,3,0,3,1956,Yugoslavia
27,CHI,0,2,2,4,1956,Chile
28,BEL,0,2,0,2,1956,Belgium
29,ARG,0,1,1,2,1956,Argentina
29,KOR,0,1,1,2,1956,South Korea
31,ISL,0,1,0,1,1956,Iceland
31,PAK,0,1,0,1,1956,Pakistan
33,RSA,0,0,4,4,1956,South Africa
34,AUT,0,0,2,2,1956,Austria
35,BAH,0,0,1,1,1956,Bahamas
35,GRE,0,0,1,1,1956,Greece
35,SUI,0,0,1,1,1956,Switzerland
35,URU,0,0,1,1,1956,Uruguay
1,RUS,43,29,31,103,1960,Soviet Union
2,USA,34,21,16,71,1960,United States
3,ITA,13,10,13,36,1960,Italy
4,United Team of Germany,12,19,11,42,1960,United Team of Germany
5,AUS,8,8,6,22,1960,Australia
6,TUR,7,2,0,9,1960,Turkey
7,HUN,6,8,7,21,1960,Hungary
8,JPN,4,7,7,18,1960,Japan
9,POL,4,6,11,21,1960,Poland
10,CZE,3,2,3,8,1960,Czechoslovakia
11,ROU,3,1,6,10,1960,Romania
12,GBR,2,6,12,20,1960,Great Britain
13,DEN,2,3,1,6,1960,Denmark
14,NZL,2,0,1,3,1960,New Zealand
15,BUL,1,3,3,7,1960,Bulgaria
16,SWE,1,2,3,6,1960,Sweden
17,FIN,1,1,3,5,1960,Finland
18,AUT,1,1,0,2,1960,Austria
18,SRB,1,1,0,2,1960,Yugoslavia
20,PAK,1,0,1,2,1960,Pakistan
21,ETH,1,0,0,1,1960,Ethiopia
21,GRE,1,0,0,1,1960,Greece
21,NOR,1,0,0,1,1960,Norway
24,SUI,0,3,3,6,1960,Switzerland
25,FRA,0,2,3,5,1960,France
26,BEL,0,2,2,4,1960,Belgium
27,IRI,0,1,3,4,1960,Iran
28,NED,0,1,2,3,1960,Netherlands
28,RSA,0,1,2,3,1960,South Africa
30,ARG,0,1,1,2,1960,Argentina
30,EGY,0,1,1,2,1960,Egypt
32,CAN,0,1,0,1,1960,Canada
32,Formosa,0,1,0,1,1960,Formosa
32,GHA,0,1,0,1,1960,Ghana
32,IND,0,1,0,1,1960,India
32,MAR,0,1,0,1,1960,Morocco
32,POR,0,1,0,1,1960,Portugal
32,SGP,0,1,0,1,1960,Singapore
39,BRA,0,0,2,2,1960,Brazil
39,British West Indies,0,0,2,2,1960,British West Indies
41,IRQ,0,0,1,1,1960,Iraq
41,MEX,0,0,1,1,1960,Mexico
41,ESP,0,0,1,1,1960,Spain
41,VEN,0,0,1,1,1960,Venezuela
1,USA,36,26,28,90,1964,United States
2,RUS,30,31,35,96,1964,Soviet Union
3,JPN,16,5,8,29,1964,Japan
4,United Team of Germany,10,22,18,50,1964,United Team of Germany
5,ITA,10,10,7,27,1964,Italy
6,HUN,10,7,5,22,1964,Hungary
7,POL,7,6,10,23,1964,Poland
8,AUS,6,2,10,18,1964,Australia
9,CZE,5,6,3,14,1964,Czechoslovakia
10,GBR,4,12,2,18,1964,Great Britain
11,BUL,3,5,2,10,1964,Bulgaria
12,FIN,3,0,2,5,1964,Finland
12,NZL,3,0,2,5,1964,New Zealand
14,ROU,2,4,6,12,1964,Romania
15,NED,2,4,4,10,1964,Netherlands
16,TUR,2,3,1,6,1964,Turkey
17,SWE,2,2,4,8,1964,Sweden
18,DEN,2,1,3,6,1964,Denmark
19,SRB,2,1,2,5,1964,Yugoslavia
20,BEL,2,0,1,3,1964,Belgium
21,FRA,1,8,6,15,1964,France
22,CAN,1,2,1,4,1964,Canada
22,SUI,1,2,1,4,1964,Switzerland
24,BAH,1,0,0,1,1964,Bahamas
24,ETH,1,0,0,1,1964,Ethiopia
24,IND,1,0,0,1,1964,India
27,KOR,0,2,1,3,1964,South Korea
28,TTO,0,1,2,3,1964,Trinidad and Tobago
29,TUN,0,1,1,2,1964,Tunisia
30,ARG,0,1,0,1,1964,Argentina
30,CUB,0,1,0,1,1964,Cuba
30,PAK,0,1,0,1,1964,Pakistan
30,PHI,0,1,0,1,1964,Philippines
34,IRI,0,0,2,2,1964,Iran
35,BRA,0,0,1,1,1964,Brazil
35,GHA,0,0,1,1,1964,Ghana
35,IRL,0,0,1,1,1964,Ireland
35,KEN,0,0,1,1,1964,Kenya
35,MEX,0,0,1,1,1964,Mexico
35,NGR,0,0,1,1,1964,Nigeria
35,URU,0,0,1,1,1964,Uruguay
1,USA,45,28,34,107,1968,United States
2,RUS,29,32,30,91,1968,Soviet Union
3,JPN,11,7,7,25,1968,Japan
4,HUN,10,10,12,32,1968,Hungary
5,GER,9,9,7,25,1968,East Germany
6,FRA,7,3,5,15,1968,France
7,CZE,7,2,4,13,1968,Czechoslovakia
8,GER,5,11,10,26,1968,West Germany
9,AUS,5,7,5,17,1968,Australia
10,GBR,5,5,3,13,1968,Great Britain
11,POL,5,2,11,18,1968,Poland
12,ROU,4,6,5,15,1968,Romania
13,ITA,3,4,9,16,1968,Italy
14,KEN,3,4,2,9,1968,Kenya
15,MEX,3,3,3,9,1968,Mexico
16,SRB,3,3,2,8,1968,Yugoslavia
17,NED,3,3,1,7,1968,Netherlands
18,BUL,2,4,3,9,1968,Bulgaria
19,IRI,2,1,2,5,1968,Iran
20,SWE,2,1,1,4,1968,Sweden
21,TUR,2,0,0,2,1968,Turkey
22,DEN,1,4,3,8,1968,Denmark
23,CAN,1,3,1,5,1968,Canada
24,FIN,1,2,1,4,1968,Finland
25,ETH,1,1,0,2,1968,Ethiopia
25,NOR,1,1,0,2,1968,Norway
27,NZL,1,0,2,3,1968,New Zealand
28,TUN,1,0,1,2,1968,Tunisia
29,PAK,1,0,0,1,1968,Pakistan
29,VEN,1,0,0,1,1968,Venezuela
31,CUB,0,4,0,4,1968,Cuba
32,AUT,0,2,2,4,1968,Austria
33,SUI,0,1,4,5,1968,Switzerland
34,MGL,0,1,3,4,1968,Mongolia
35,BRA,0,1,2,3,1968,Brazil
36,BEL,0,1,1,2,1968,Belgium
36,KOR,0,1,1,2,1968,South Korea
36,UGA,0,1,1,2,1968,Uganda
39,CMR,0,1,0,1,1968,Cameroon
39,JAM,0,1,0,1,1968,Jamaica
41,ARG,0,0,2,2,1968,Argentina
42,GRE,0,0,1,1,1968,Greece
42,IND,0,0,1,1,1968,India
42,Taiwan,0,0,1,1,1968,Taiwan
1,RUS,50,27,22,99,1972,Soviet Union
2,USA,33,31,30,94,1972,United States
3,GER,20,23,23,66,1972,East Germany
4,GER,13,11,16,40,1972,West Germany
5,JPN,13,8,8,29,1972,Japan
6,AUS,8,7,2,17,1972,Australia
7,POL,7,5,9,21,1972,Poland
8,HUN,6,13,16,35,1972,Hungary
9,BUL,6,10,5,21,1972,Bulgaria
10,ITA,5,3,10,18,1972,Italy
11,SWE,4,6,6,16,1972,Sweden
12,GBR,4,5,9,18,1972,Great Britain
13,ROU,3,6,7,16,1972,Romania
14,CUB,3,1,4,8,1972,Cuba
14,FIN,3,1,4,8,1972,Finland
16,NED,3,1,1,5,1972,Netherlands
17,FRA,2,4,7,13,1972,France
18,CZE,2,4,2,8,1972,Czechoslovakia
19,KEN,2,3,4,9,1972,Kenya
20,SRB,2,1,2,5,1972,Yugoslavia
21,NOR,2,1,1,4,1972,Norway
22,PRK,1,1,3,5,1972,North Korea
23,NZL,1,1,1,3,1972,New Zealand
24,UGA,1,1,0,2,1972,Uganda
25,DEN,1,0,0,1,1972,Denmark
26,SUI,0,3,0,3,1972,Switzerland
27,CAN,0,2,3,5,1972,Canada
28,IRI,0,2,1,3,1972,Iran
29,BEL,0,2,0,2,1972,Belgium
29,GRE,0,2,0,2,1972,Greece
31,AUT,0,1,2,3,1972,Austria
31,COL,0,1,2,3,1972,Colombia
33,ARG,0,1,0,1,1972,Argentina
33,LBN,0,1,0,1,1972,Lebanon
33,MEX,0,1,0,1,1972,Mexico
33,MGL,0,1,0,1,1972,Mongolia
33,PAK,0,1,0,1,1972,Pakistan
33,KOR,0,1,0,1,1972,South Korea
33,TUN,0,1,0,1,1972,Tunisia
33,TUR,0,1,0,1,1972,Turkey
41,BRA,0,0,2,2,1972,Brazil
41,ETH,0,0,2,2,1972,Ethiopia
43,GHA,0,0,1,1,1972,Ghana
43,IND,0,0,1,1,1972,India
43,JAM,0,0,1,1,1972,Jamaica
43,NIG,0,0,1,1,1972,Niger
43,NGR,0,0,1,1,1972,Nigeria
43,ESP,0,0,1,1,1972,Spain
1,RUS,49,41,35,125,1976,Soviet Union
2,GER,40,25,25,90,1976,East Germany
3,USA,34,35,25,94,1976,United States
4,GER,10,12,17,39,1976,West Germany
5,JPN,9,6,10,25,1976,Japan
6,POL,7,6,13,26,1976,Poland
7,BUL,6,9,7,22,1976,Bulgaria
8,CUB,6,4,3,13,1976,Cuba
9,ROU,4,9,14,27,1976,Romania
10,HUN,4,5,13,22,1976,Hungary
11,FIN,4,2,0,6,1976,Finland
12,SWE,4,1,0,5,1976,Sweden
13,GBR,3,5,5,13,1976,Great Britain
14,ITA,2,7,4,13,1976,Italy
15,FRA,2,3,4,9,1976,France
16,SRB,2,3,3,8,1976,Yugoslavia
17,CZE,2,2,4,8,1976,Czechoslovakia
18,NZL,2,1,1,4,1976,New Zealand
19,KOR,1,1,4,6,1976,South Korea
20,SUI,1,1,2,4,1976,Switzerland
21,JAM,1,1,0,2,1976,Jamaica
21,PRK,1,1,0,2,1976,North Korea
21,NOR,1,1,0,2,1976,Norway
24,DEN,1,0,2,3,1976,Denmark
25,MEX,1,0,1,2,1976,Mexico
26,TTO,1,0,0,1,1976,Trinidad and Tobago
27,CAN,0,5,6,11,1976,Canada
28,BEL,0,3,3,6,1976,Belgium
29,NED,0,2,3,5,1976,Netherlands
30,POR,0,2,0,2,1976,Portugal
30,ESP,0,2,0,2,1976,Spain
32,AUS,0,1,4,5,1976,Australia
33,IRI,0,1,1,2,1976,Iran
34,MGL,0,1,0,1,1976,Mongolia
34,VEN,0,1,0,1,1976,Venezuela
36,BRA,0,0,2,2,1976,Brazil
37,AUT,0,0,1,1,1976,Austria
37,BER,0,0,1,1,1976,Bermuda
37,PAK,0,0,1,1,1976,Pakistan
37,PUR,0,0,1,1,1976,Puerto Rico
37,THA,0,0,1,1,1976,Thailand
1,RUS,80,69,46,195,1980,Soviet Union
2,GER,47,37,42,126,1980,East Germany
3,BUL,8,16,17,41,1980,Bulgaria
4,CUB,8,7,5,20,1980,Cuba
5,ITA,8,3,4,15,1980,Italy
6,HUN,7,10,15,32,1980,Hungary
7,ROU,6,6,13,25,1980,Romania
8,FRA,6,5,3,14,1980,France
9,GBR,5,7,9,21,1980,Great Britain
10,POL,3,14,15,32,1980,Poland
11,SWE,3,3,6,12,1980,Sweden
12,FIN,3,1,4,8,1980,Finland
13,CZE,2,3,9,14,1980,Czechoslovakia
14,SRB,2,3,4,9,1980,Yugoslavia
15,AUS,2,2,5,9,1980,Australia
16,DEN,2,1,2,5,1980,Denmark
17,BRA,2,0,2,4,1980,Brazil
17,ETH,2,0,2,4,1980,Ethiopia
19,SUI,2,0,0,2,1980,Switzerland
20,ESP,1,3,2,6,1980,Spain
21,AUT,1,2,1,4,1980,Austria
22,GRE,1,0,2,3,1980,Greece
23,BEL,1,0,0,1,1980,Belgium
23,IND,1,0,0,1,1980,India
23,ZIM,1,0,0,1,1980,Zimbabwe
26,PRK,0,3,2,5,1980,North Korea
27,MGL,0,2,2,4,1980,Mongolia
28,TAN,0,2,0,2,1980,Tanzania
29,MEX,0,1,3,4,1980,Mexico
30,NED,0,1,2,3,1980,Netherlands
31,IRL,0,1,1,2,1980,Ireland
32,UGA,0,1,0,1,1980,Uganda
32,VEN,0,1,0,1,1980,Venezuela
34,JAM,0,0,3,3,1980,Jamaica
35,GUY,0,0,1,1,1980,Guyana
35,LBN,0,0,1,1,1980,Lebanon
1,USA,83,61,30,174,1984,United States
2,ROU,20,16,17,53,1984,Romania
3,GER,17,19,23,59,1984,West Germany
4,CHN,15,8,9,32,1984,China
5,ITA,14,6,12,32,1984,Italy
6,CAN,10,18,16,44,1984,Canada
7,JPN,10,8,14,32,1984,Japan
8,NZL,8,1,2,11,1984,New Zealand
9,SRB,7,4,7,18,1984,Yugoslavia
10,KOR,6,6,7,19,1984,South Korea
11,GBR,5,11,21,37,1984,Great Britain
12,FRA,5,7,16,28,1984,France
13,NED,5,2,6,13,1984,Netherlands
14,AUS,4,8,12,24,1984,Australia
15,FIN,4,2,6,12,1984,Finland
16,SWE,2,11,6,19,1984,Sweden
17,MEX,2,3,1,6,1984,Mexico
18,MAR,2,0,0,2,1984,Morocco
19,BRA,1,5,2,8,1984,Brazil
20,ESP,1,2,2,5,1984,Spain
21,BEL,1,1,2,4,1984,Belgium
22,AUT,1,1,1,3,1984,Austria
23,KEN,1,0,2,3,1984,Kenya
23,POR,1,0,2,3,1984,Portugal
25,PAK,1,0,0,1,1984,Pakistan
26,SUI,0,4,4,8,1984,Switzerland
27,DEN,0,3,3,6,1984,Denmark
28,JAM,0,1,2,3,1984,Jamaica
28,NOR,0,1,2,3,1984,Norway
30,GRE,0,1,1,2,1984,Greece
30,NGR,0,1,1,2,1984,Nigeria
30,PUR,0,1,1,2,1984,Puerto Rico
33,COL,0,1,0,1,1984,Colombia
33,EGY,0,1,0,1,1984,Egypt
33,IRL,0,1,0,1,1984,Ireland
33,Ivory Coast,0,1,0,1,1984,Ivory Coast
33,PER,0,1,0,1,1984,Peru
33,SYR,0,1,0,1,1984,Syria
33,THA,0,1,0,1,1984,Thailand
40,TUR,0,0,3,3,1984,Turkey
40,VEN,0,0,3,3,1984,Venezuela
